Date,Casos de dengue
1987-01-01,270499
1987-01-02,279224
1987-01-03,221681
1987-01-04,76197
1987-01-05,94530
1987-01-06,18161
1987-01-07,177773
1987-01-08,75470
1987-01-09,11003
1987-01-10,55170
1987-01-11,88830
1987-01-12,65923
1987-01-13,165643
1987-01-14,302708
1987-01-15,50462
1987-01-16,3233
1987-01-17,218615
1987-01-18,119524
1987-01-19,100605
1987-01-20,8181
1987-01-21,3218
1987-01-22,230098
1987-01-23,102584
1987-01-24,150127
1987-01-25,190987
1987-01-26,238070
1987-01-27,137032
1987-01-28,2268
1987-01-29,217004
1987-01-30,55625
1987-01-31,30833
1987-02-01,106145
1987-02-02,130085
1987-02-03,142538
1987-02-04,114788
1987-02-05,48668
1987-02-06,59458
1987-02-07,103318
1987-02-08,124
1987-02-09,33477
1987-02-10,55382
1987-02-11,204450
1987-02-12,18972
1987-02-13,130266
1987-02-14,63372
1987-02-15,148098
1987-02-16,13250
1987-02-17,189216
1987-02-18,16564
1987-02-19,110667
1987-02-20,36049
1987-02-21,73971
1987-02-22,72478
1987-02-23,350097
1987-02-24,100888
1987-02-25,210342
1987-02-26,287625
1987-02-27,225901
1987-02-28,4190
1987-03-01,63077
1987-03-02,71531
1987-03-03,78222
1987-03-04,136495
1987-03-05,210988
1987-03-06,5609
1987-03-07,31721
1987-03-08,266728
1987-03-09,15395
1987-03-10,4122
1987-03-11,10288
1987-03-12,39539
1987-03-13,14081
1987-03-14,108201
1987-03-15,2461
1987-03-16,85720
1987-03-17,129298
1987-03-18,518576
1987-03-19,49580
1987-03-20,128698
1987-03-21,127779
1987-03-22,226722
1987-03-23,123612
1987-03-24,375234
1987-03-25,88015
1987-03-26,415215
1987-03-27,107832
1987-03-28,35611
1987-03-29,1488
1987-03-30,208497
1987-03-31,40514
1987-04-01,19624
1987-04-02,21947
1987-04-03,23178
1987-04-04,19973
1987-04-05,19561
1987-04-06,8654
1987-04-07,10220
1987-04-08,19038
1987-04-09,1736
1987-04-10,2219
1987-04-11,1183
1987-04-12,12381
1987-04-13,9264
1987-04-14,8934
1987-04-15,9362
1987-04-16,21809
1987-04-17,3115
1987-04-18,4468
1987-04-19,7552
1987-04-20,5317
1987-04-21,23324
1987-04-22,11933
1987-04-23,12401
1987-04-24,1644
1987-04-25,8853
1987-04-26,20865
1987-04-27,15699
1987-04-28,21784
1987-04-29,23627
1987-04-30,6839
1987-05-01,30683
1987-05-02,14534
1987-05-03,12555
1987-05-04,13980
1987-05-05,19152
1987-05-06,5859
1987-05-07,16666
1987-05-08,22631
1987-05-09,19830
1987-05-10,1238
1987-05-11,3280
1987-05-12,12924
1987-05-13,6573
1987-05-14,16849
1987-05-15,8934
1987-05-16,23457
1987-05-17,23587
1987-05-18,12700
1987-05-19,21485
1987-05-20,25392
1987-05-21,3291
1987-05-22,20556
1987-05-23,26489
1987-05-24,2568
1987-05-25,16585
1987-05-26,26875
1987-05-27,3212
1987-05-28,5807
1987-05-29,14869
1987-05-30,20852
1987-05-31,17392
1987-06-01,711
1987-06-02,499
1987-06-03,413
1987-06-04,1194
1987-06-05,469
1987-06-06,201
1987-06-07,962
1987-06-08,1305
1987-06-09,811
1987-06-10,1
1987-06-11,67
1987-06-12,41
1987-06-13,1216
1987-06-14,198
1987-06-15,1108
1987-06-16,530
1987-06-17,448
1987-06-18,765
1987-06-19,326
1987-06-20,64
1987-06-21,886
1987-06-22,273
1987-06-23,534
1987-06-24,153
1987-06-25,335
1987-06-26,625
1987-06-27,863
1987-06-28,1067
1987-06-29,654
1987-06-30,212
1987-07-01,55
1987-07-02,788
1987-07-03,1188
1987-07-04,67
1987-07-05,413
1987-07-06,1956
1987-07-07,804
1987-07-08,132
1987-07-09,456
1987-07-10,29
1987-07-11,390
1987-07-12,142
1987-07-13,8
1987-07-14,29
1987-07-15,370
1987-07-16,1820
1987-07-17,501
1987-07-18,412
1987-07-19,645
1987-07-20,1010
1987-07-21,414
1987-07-22,295
1987-07-23,113
1987-07-24,52
1987-07-25,551
1987-07-26,793
1987-07-27,170
1987-07-28,682
1987-07-29,549
1987-07-30,245
1987-07-31,567
1987-08-01,568
1987-08-02,10
1987-08-03,280
1987-08-04,238
1987-08-05,7
1987-08-06,72
1987-08-07,126
1987-08-08,173
1987-08-09,398
1987-08-10,358
1987-08-11,1844
1987-08-12,426
1987-08-13,1752
1987-08-14,104
1987-08-15,853
1987-08-16,551
1987-08-17,192
1987-08-18,917
1987-08-19,751
1987-08-20,1026
1987-08-21,214
1987-08-22,78
1987-08-23,999
1987-08-24,490
1987-08-25,676
1987-08-26,485
1987-08-27,1778
1987-08-28,844
